symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.94,0.01,0.101%,0.00,United States,2025,1534,,
AACBR,Artius II Acquisition Inc. Rights,$0.18,0.00,0.00%,0.00,United States,2025,12,,
AACBU,Artius II Acquisition Inc. Units,$10.0754,0.0032,0.032%,0.00,United States,2025,4496,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9555,0.0155,1.649%,30491330.00,China,2008,39362,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$9.42,-0.43,-4.365%,6194361982.00,United States,,71227557,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.3878,-0.0322,-2.268%,28310784.00,United States,,2971,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.43,-1.02,-8.908%,517864957.00,United States,2013,3254817,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.44,-1.65,-2.01%,6563685927.00,United States,,421684,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$18.87,-0.58,-2.982%,1622604901.00,China,2025,624,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$194.27,-7.87,-3.893%,2918338121710.00,United States,1980,59732423,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.57,-0.38,-4.78%,164238114.00,United States,2025,41558,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.07,0.01,0.943%,90584071.00,United States,,1010666,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.39,-0.04,-1.646%,704250621.00,Canada,2020,4423176,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.85,-0.07,-1.423%,235388920.00,United States,,692187,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.02,0.02,0.25%,776761373.00,United States,2020,458659,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.06,-0.236%,1896144214.00,United States,,5058,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.56,0.01,0.645%,151090741.00,United States,2020,13006,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.05,0.09,9.375%,44477195.00,China,,21016,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$112.64,-2.00,-1.745%,71023980431.00,United States,2020,5026557,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.98,-0.07,-6.667%,59361957.00,United States,2021,188676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.246,-0.017,-6.464%,12845967.00,United States,2022,184415,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.05,-0.07,-2.244%,388368355.00,United States,2021,2442790,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$1.9401,-0.0099,-0.508%,4598642.00,China,,35144,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.06,-0.10,-3.165%,585929375.00,Canada,,1123210,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.97,0.0747,8.344%,15304956.00,United States,,278072,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5101,0.0052,1.03%,14183130.00,Canada,,150870,Consumer Staples,Packaged Foods
